datetime,symbol,open,high,low,close,volume
2023-09-07 20:00:00,TVC:US10Y,4.262,4.27,4.248,4.25,0.0
2023-09-08 00:00:00,TVC:US10Y,4.246,4.248,4.211,4.228,0.0
2023-09-08 04:00:00,TVC:US10Y,4.228,4.228,4.211,4.225,0.0
2023-09-08 08:00:00,TVC:US10Y,4.225,4.248,4.219,4.244,0.0
2023-09-08 12:00:00,TVC:US10Y,4.244,4.262,4.213,4.228,0.0
2023-09-08 16:00:00,TVC:US10Y,4.228,4.264,4.228,4.256,0.0
2023-09-08 20:00:00,TVC:US10Y,4.258,4.268,4.256,4.26,0.0
2023-09-11 00:00:00,TVC:US10Y,4.286,4.3,4.28,4.296,0.0
2023-09-11 04:00:00,TVC:US10Y,4.296,4.304,4.288,4.29,0.0
2023-09-11 08:00:00,TVC:US10Y,4.292,4.296,4.278,4.296,0.0
2023-09-11 12:00:00,TVC:US10Y,4.298,4.304,4.272,4.296,0.0
2023-09-11 16:00:00,TVC:US10Y,4.294,4.296,4.28,4.288,0.0
2023-09-11 20:00:00,TVC:US10Y,4.288,4.296,4.28,4.294,0.0
2023-09-12 00:00:00,TVC:US10Y,4.296,4.3,4.29,4.296,0.0
2023-09-12 04:00:00,TVC:US10Y,4.298,4.298,4.284,4.294,0.0
2023-09-12 08:00:00,TVC:US10Y,4.292,4.294,4.272,4.284,0.0
2023-09-12 12:00:00,TVC:US10Y,4.284,4.298,4.264,4.292,0.0
2023-09-12 16:00:00,TVC:US10Y,4.29,4.292,4.264,4.264,0.0
2023-09-12 20:00:00,TVC:US10Y,4.264,4.286,4.264,4.28,0.0
2023-09-13 00:00:00,TVC:US10Y,4.286,4.292,4.286,4.288,0.0
2023-09-13 04:00:00,TVC:US10Y,4.29,4.296,4.284,4.288,0.0
2023-09-13 08:00:00,TVC:US10Y,4.288,4.31,4.288,4.302,0.0
2023-09-13 12:00:00,TVC:US10Y,4.3,4.352,4.264,4.284,0.0
2023-09-13 16:00:00,TVC:US10Y,4.284,4.292,4.237,4.25,0.0
2023-09-13 20:00:00,TVC:US10Y,4.25,4.258,4.243,4.254,0.0
2023-09-14 00:00:00,TVC:US10Y,4.247,4.249,4.229,4.235,0.0
2023-09-14 04:00:00,TVC:US10Y,4.237,4.241,4.227,4.241,0.0
2023-09-14 08:00:00,TVC:US10Y,4.239,4.266,4.239,4.256,0.0
2023-09-14 12:00:00,TVC:US10Y,4.256,4.29,4.221,4.26,0.0
2023-09-14 16:00:00,TVC:US10Y,4.258,4.298,4.253,4.29,0.0
2023-09-14 20:00:00,TVC:US10Y,4.288,4.296,4.286,4.286,0.0
2023-09-15 00:00:00,TVC:US10Y,4.281,4.287,4.273,4.285,0.0
2023-09-15 04:00:00,TVC:US10Y,4.285,4.291,4.273,4.291,0.0
2023-09-15 08:00:00,TVC:US10Y,4.289,4.33,4.289,4.328,0.0
2023-09-15 12:00:00,TVC:US10Y,4.328,4.336,4.304,4.318,0.0
2023-09-15 16:00:00,TVC:US10Y,4.322,4.334,4.31,4.32,0.0
2023-09-15 20:00:00,TVC:US10Y,4.324,4.338,4.322,4.336,0.0
2023-09-18 00:00:00,TVC:US10Y,4.341,4.35500002,4.341,4.35400009,0.0
2023-09-18 04:00:00,TVC:US10Y,4.35400009,4.35699987,4.337,4.347,0.0
2023-09-18 08:00:00,TVC:US10Y,4.349,4.357,4.341,4.345,0.0
2023-09-18 12:00:00,TVC:US10Y,4.345,4.357,4.327,4.333,0.0
2023-09-18 16:00:00,TVC:US10Y,4.333,4.345,4.311,4.321,0.0
2023-09-18 20:00:00,TVC:US10Y,4.317,4.319,4.301,4.301,0.0
2023-09-19 00:00:00,TVC:US10Y,4.303,4.311,4.301,4.303,0.0
2023-09-19 04:00:00,TVC:US10Y,4.301,4.325,4.301,4.321,0.0
2023-09-19 08:00:00,TVC:US10Y,4.321,4.325,4.309,4.317,0.0
2023-09-19 12:00:00,TVC:US10Y,4.317,4.363,4.317,4.337,0.0
2023-09-19 16:00:00,TVC:US10Y,4.337,4.365,4.329,4.365,0.0
2023-09-19 20:00:00,TVC:US10Y,4.361,4.371,4.359,4.363,0.0
2023-09-20 00:00:00,TVC:US10Y,4.367,4.369,4.359,4.363,0.0
2023-09-20 04:00:00,TVC:US10Y,4.365,4.365,4.349,4.357,0.0
2023-09-20 08:00:00,TVC:US10Y,4.353,4.363,4.339,4.341,0.0
2023-09-20 12:00:00,TVC:US10Y,4.343,4.357,4.321,4.327,0.0
2023-09-20 16:00:00,TVC:US10Y,4.329,4.361,4.313,4.347,0.0
2023-09-20 20:00:00,TVC:US10Y,4.347,4.411,4.343,4.399,0.0
2023-09-21 00:00:00,TVC:US10Y,4.413,4.448,4.409,4.439,0.0
2023-09-21 04:00:00,TVC:US10Y,4.437,4.437,4.421,4.423,0.0
2023-09-21 08:00:00,TVC:US10Y,4.425,4.445,4.415,4.427,0.0
2023-09-21 12:00:00,TVC:US10Y,4.421,4.49,4.421,4.478,0.0
2023-09-21 16:00:00,TVC:US10Y,4.474,4.488,4.466,4.478,0.0
2023-09-21 20:00:00,TVC:US10Y,4.482,4.498,4.478,4.494,0.0
2023-09-22 00:00:00,TVC:US10Y,4.493,4.505,4.493,4.503,0.0
2023-09-22 04:00:00,TVC:US10Y,4.501,4.509,4.486,4.49,0.0
2023-09-22 08:00:00,TVC:US10Y,4.486,4.49,4.458,4.484,0.0
2023-09-22 12:00:00,TVC:US10Y,4.484,4.488,4.43,4.434,0.0
2023-09-22 16:00:00,TVC:US10Y,4.434,4.442,4.424,4.438,0.0
2023-09-22 20:00:00,TVC:US10Y,4.44,4.442,4.43,4.436,0.0
2023-09-25 00:00:00,TVC:US10Y,4.45,4.462,4.45,4.46,0.0
2023-09-25 04:00:00,TVC:US10Y,4.462,4.47,4.454,4.466,0.0
2023-09-25 08:00:00,TVC:US10Y,4.462,4.501,4.462,4.491,0.0
2023-09-25 12:00:00,TVC:US10Y,4.491,4.531,4.487,4.519,0.0
2023-09-25 16:00:00,TVC:US10Y,4.519,4.546,4.505,4.544,0.0
2023-09-25 20:00:00,TVC:US10Y,4.54,4.548,4.531,4.531,0.0
2023-09-26 00:00:00,TVC:US10Y,4.546,4.564,4.546,4.564,0.0
2023-09-26 04:00:00,TVC:US10Y,4.564,4.564,4.544,4.558,0.0
2023-09-26 08:00:00,TVC:US10Y,4.556,4.56,4.507,4.507,0.0
2023-09-26 12:00:00,TVC:US10Y,4.507,4.54,4.483,4.536,0.0
2023-09-26 16:00:00,TVC:US10Y,4.54,4.564,4.531,4.56,0.0
2023-09-26 20:00:00,TVC:US10Y,4.562,4.562,4.536,4.55,0.0
2023-09-27 00:00:00,TVC:US10Y,4.526,4.534,4.513,4.517,0.0
2023-09-27 04:00:00,TVC:US10Y,4.515,4.536,4.511,4.511,0.0
2023-09-27 08:00:00,TVC:US10Y,4.513,4.513,4.499,4.509,0.0
2023-09-27 12:00:00,TVC:US10Y,4.509,4.56,4.491,4.56,0.0
2023-09-27 16:00:00,TVC:US10Y,4.564,4.643,4.554,4.626,0.0
2023-09-27 20:00:00,TVC:US10Y,4.626,4.628,4.607,4.607,0.0
2023-09-28 00:00:00,TVC:US10Y,4.612,4.622,4.601,4.606,0.0
2023-09-28 04:00:00,TVC:US10Y,4.606,4.614,4.589,4.612,0.0
2023-09-28 08:00:00,TVC:US10Y,4.616,4.647,4.604,4.647,0.0
2023-09-28 12:00:00,TVC:US10Y,4.647,4.688,4.604,4.653,0.0
2023-09-28 16:00:00,TVC:US10Y,4.657,4.661,4.597,4.597,0.0
2023-09-28 20:00:00,TVC:US10Y,4.597,4.597,4.573,4.579,0.0
2023-09-29 00:00:00,TVC:US10Y,4.583,4.602,4.583,4.602,0.0
2023-09-29 04:00:00,TVC:US10Y,4.602,4.602,4.54,4.557,0.0
2023-09-29 08:00:00,TVC:US10Y,4.557,4.559,4.532,4.547,0.0
2023-09-29 12:00:00,TVC:US10Y,4.549,4.573,4.508,4.524,0.0
2023-09-29 16:00:00,TVC:US10Y,4.524,4.575,4.524,4.573,0.0
2023-09-29 20:00:00,TVC:US10Y,4.573,4.598,4.571,4.579,0.0
2023-10-02 00:00:00,TVC:US10Y,4.614,4.627,4.612,4.621,0.0
2023-10-02 04:00:00,TVC:US10Y,4.623,4.625,4.61,4.617,0.0
2023-10-02 08:00:00,TVC:US10Y,4.614,4.633,4.604,4.633,0.0
2023-10-02 12:00:00,TVC:US10Y,4.633,4.679,4.623,4.676,0.0
2023-10-02 16:00:00,TVC:US10Y,4.676,4.701,4.662,4.683,0.0
2023-10-02 20:00:00,TVC:US10Y,4.681,4.695,4.676,4.685,0.0
2023-10-03 00:00:00,TVC:US10Y,4.695,4.697,4.675,4.677,0.0
2023-10-03 04:00:00,TVC:US10Y,4.677,4.704,4.677,4.693,0.0
2023-10-03 08:00:00,TVC:US10Y,4.689,4.71,4.664,4.71,0.0
2023-10-03 12:00:00,TVC:US10Y,4.71,4.764,4.693,4.752,0.0
2023-10-03 16:00:00,TVC:US10Y,4.756,4.806,4.756,4.802,0.0
2023-10-03 20:00:00,TVC:US10Y,4.802,4.81,4.789,4.795,0.0
2023-10-04 00:00:00,TVC:US10Y,4.796,4.855,4.791,4.842,0.0
2023-10-04 04:00:00,TVC:US10Y,4.838,4.884,4.833,4.88,0.0
2023-10-04 08:00:00,TVC:US10Y,4.876,4.876,4.802,4.817,0.0
2023-10-04 12:00:00,TVC:US10Y,4.821,4.821,4.727,4.777,0.0
2023-10-04 16:00:00,TVC:US10Y,4.781,4.785,4.727,4.735,0.0
2023-10-04 20:00:00,TVC:US10Y,4.739,4.739,4.72,4.737,0.0
2023-10-05 00:00:00,TVC:US10Y,4.733,4.746,4.706,4.71,0.0
2023-10-05 04:00:00,TVC:US10Y,4.712,4.744,4.708,4.744,0.0
2023-10-05 08:00:00,TVC:US10Y,4.744,4.754,4.714,4.716,0.0
2023-10-05 12:00:00,TVC:US10Y,4.714,4.775,4.702,4.731,0.0
2023-10-05 16:00:00,TVC:US10Y,4.731,4.735,4.708,4.716,0.0
2023-10-05 20:00:00,TVC:US10Y,4.714,4.723,4.71,4.719,0.0
2023-10-06 00:00:00,TVC:US10Y,4.726,4.732,4.721,4.728,0.0
2023-10-06 04:00:00,TVC:US10Y,4.728,4.742,4.713,4.738,0.0
2023-10-06 08:00:00,TVC:US10Y,4.736,4.753,4.732,4.744,0.0
2023-10-06 12:00:00,TVC:US10Y,4.746,4.887,4.73,4.818,0.0
2023-10-06 16:00:00,TVC:US10Y,4.818,4.818,4.751,4.782,0.0
2023-10-06 20:00:00,TVC:US10Y,4.782,4.807,4.778,4.795,0.0
2023-10-09 12:00:00,TVC:US10Y,4.796684,4.796684,4.704699,4.704699,0.0
2023-10-09 16:00:00,TVC:US10Y,4.692218,4.692218,4.656934,4.656934,0.0
2023-10-09 20:00:00,TVC:US10Y,4.64037,4.64037,4.638302,4.638302,0.0
2023-10-10 00:00:00,TVC:US10Y,4.63,4.661,4.63,4.636,0.0
2023-10-10 04:00:00,TVC:US10Y,4.636,4.672,4.63,4.672,0.0
2023-10-10 08:00:00,TVC:US10Y,4.674,4.684,4.647,4.678,0.0
2023-10-10 12:00:00,TVC:US10Y,4.68,4.715,4.657,4.661,0.0
2023-10-10 16:00:00,TVC:US10Y,4.657,4.663,4.62,4.657,0.0
2023-10-10 20:00:00,TVC:US10Y,4.657,4.67,4.649,4.657,0.0
2023-10-11 00:00:00,TVC:US10Y,4.651,4.651,4.622,4.624,0.0
2023-10-11 04:00:00,TVC:US10Y,4.628,4.653,4.626,4.645,0.0
2023-10-11 08:00:00,TVC:US10Y,4.643,4.643,4.544,4.562,0.0
2023-10-11 12:00:00,TVC:US10Y,4.558,4.61,4.556,4.591,0.0
2023-10-11 16:00:00,TVC:US10Y,4.589,4.624,4.566,4.595,0.0
2023-10-11 20:00:00,TVC:US10Y,4.599,4.599,4.55,4.558,0.0
2023-10-12 00:00:00,TVC:US10Y,4.554,4.577,4.554,4.577,0.0
2023-10-12 04:00:00,TVC:US10Y,4.577,4.579,4.536,4.546,0.0
2023-10-12 08:00:00,TVC:US10Y,4.546,4.579,4.544,4.565,0.0
2023-10-12 12:00:00,TVC:US10Y,4.567,4.657,4.532,4.645,0.0
2023-10-12 16:00:00,TVC:US10Y,4.645,4.728,4.639,4.711,0.0
2023-10-12 20:00:00,TVC:US10Y,4.709,4.711,4.695,4.697,0.0
2023-10-13 00:00:00,TVC:US10Y,4.687,4.691,4.672,4.679,0.0
2023-10-13 04:00:00,TVC:US10Y,4.679,4.683,4.654,4.664,0.0
2023-10-13 08:00:00,TVC:US10Y,4.666,4.672,4.61,4.617,0.0
2023-10-13 12:00:00,TVC:US10Y,4.617,4.65,4.588,4.629,0.0
2023-10-13 16:00:00,TVC:US10Y,4.629,4.643,4.619,4.629,0.0
2023-10-13 20:00:00,TVC:US10Y,4.629,4.629,4.612,4.617,0.0
2023-10-16 00:00:00,TVC:US10Y,4.654,4.666,4.654,4.66,0.0
2023-10-16 04:00:00,TVC:US10Y,4.66,4.687,4.648,4.685,0.0
2023-10-16 08:00:00,TVC:US10Y,4.683,4.696,4.677,4.691,0.0
2023-10-16 12:00:00,TVC:US10Y,4.689,4.725,4.666,4.708,0.0
2023-10-16 16:00:00,TVC:US10Y,4.704,4.725,4.696,4.712,0.0
2023-10-16 20:00:00,TVC:US10Y,4.708,4.714,4.693,4.7,0.0
2023-10-17 00:00:00,TVC:US10Y,4.71,4.735,4.704,4.735,0.0
2023-10-17 04:00:00,TVC:US10Y,4.735,4.763,4.733,4.754,0.0
2023-10-17 08:00:00,TVC:US10Y,4.75,4.763,4.733,4.763,0.0
2023-10-17 12:00:00,TVC:US10Y,4.765,4.855,4.758,4.817,0.0
2023-10-17 16:00:00,TVC:US10Y,4.817,4.862,4.8,4.847,0.0
2023-10-17 20:00:00,TVC:US10Y,4.849,4.849,4.826,4.838,0.0
2023-10-18 00:00:00,TVC:US10Y,4.836,4.841,4.826,4.832,0.0
2023-10-18 04:00:00,TVC:US10Y,4.832,4.855,4.826,4.851,0.0
2023-10-18 08:00:00,TVC:US10Y,4.851,4.866,4.822,4.826,0.0
2023-10-18 12:00:00,TVC:US10Y,4.826,4.911,4.813,4.911,0.0
2023-10-18 16:00:00,TVC:US10Y,4.908,4.928,4.872,4.902,0.0
2023-10-18 20:00:00,TVC:US10Y,4.902,4.919,4.894,4.911,0.0
2023-10-19 00:00:00,TVC:US10Y,4.934,4.956,4.921,4.951,0.0
2023-10-19 04:00:00,TVC:US10Y,4.949,4.971,4.949,4.958,0.0
2023-10-19 08:00:00,TVC:US10Y,4.958,4.983,4.951,4.953,0.0
2023-10-19 12:00:00,TVC:US10Y,4.951,4.983,4.921,4.945,0.0
2023-10-19 16:00:00,TVC:US10Y,4.945,4.996,4.894,4.986,0.0
2023-10-19 20:00:00,TVC:US10Y,4.988,5.001,4.971,4.99,0.0
2023-10-20 00:00:00,TVC:US10Y,4.982,4.982,4.948,4.948,0.0
2023-10-20 04:00:00,TVC:US10Y,4.95,4.956,4.931,4.933,0.0
2023-10-20 08:00:00,TVC:US10Y,4.933,4.954,4.924,4.946,0.0
2023-10-20 12:00:00,TVC:US10Y,4.941,4.995,4.909,4.92,0.0
2023-10-20 16:00:00,TVC:US10Y,4.924,4.933,4.892,4.924,0.0
2023-10-20 20:00:00,TVC:US10Y,4.929,4.929,4.907,4.914,0.0
2023-10-23 00:00:00,TVC:US10Y,4.95,4.982,4.944,4.982,0.0
2023-10-23 04:00:00,TVC:US10Y,4.982,4.991,4.963,4.969,0.0
2023-10-23 08:00:00,TVC:US10Y,4.972,5.021,4.965,5.004,0.0
2023-10-23 12:00:00,TVC:US10Y,5.002,5.006,4.888,4.895,0.0
2023-10-23 16:00:00,TVC:US10Y,4.895,4.899,4.831,4.838,0.0
2023-10-23 20:00:00,TVC:US10Y,4.835,4.857,4.835,4.848,0.0
2023-10-24 00:00:00,TVC:US10Y,4.861,4.872,4.842,4.844,0.0
2023-10-24 04:00:00,TVC:US10Y,4.846,4.855,4.804,4.808,0.0
2023-10-24 08:00:00,TVC:US10Y,4.802,4.865,4.802,4.863,0.0
2023-10-24 12:00:00,TVC:US10Y,4.867,4.889,4.842,4.869,0.0
2023-10-24 16:00:00,TVC:US10Y,4.872,4.882,4.827,4.84,0.0
2023-10-24 20:00:00,TVC:US10Y,4.84,4.84,4.81,4.819,0.0
2023-10-25 00:00:00,TVC:US10Y,4.825,4.832,4.808,4.829,0.0
2023-10-25 04:00:00,TVC:US10Y,4.829,4.842,4.817,4.838,0.0
2023-10-25 08:00:00,TVC:US10Y,4.836,4.872,4.834,4.863,0.0
2023-10-25 12:00:00,TVC:US10Y,4.861,4.919,4.853,4.916,0.0
2023-10-25 16:00:00,TVC:US10Y,4.912,4.959,4.899,4.955,0.0
2023-10-25 20:00:00,TVC:US10Y,4.951,4.966,4.94,4.961,0.0
2023-10-26 00:00:00,TVC:US10Y,4.949,4.968,4.944,4.964,0.0
2023-10-26 04:00:00,TVC:US10Y,4.962,4.989,4.957,4.983,0.0
2023-10-26 08:00:00,TVC:US10Y,4.985,4.989,4.944,4.962,0.0
2023-10-26 12:00:00,TVC:US10Y,4.959,4.981,4.891,4.904,0.0
2023-10-26 16:00:00,TVC:US10Y,4.9,4.915,4.842,4.845,0.0
2023-10-26 20:00:00,TVC:US10Y,4.845,4.857,4.838,4.849,0.0
2023-10-27 00:00:00,TVC:US10Y,4.862,4.871,4.852,4.858,0.0
2023-10-27 04:00:00,TVC:US10Y,4.86,4.879,4.849,4.873,0.0
2023-10-27 08:00:00,TVC:US10Y,4.875,4.888,4.856,4.866,0.0
2023-10-27 12:00:00,TVC:US10Y,4.868,4.892,4.843,4.862,0.0
2023-10-27 16:00:00,TVC:US10Y,4.858,4.888,4.843,4.845,0.0
2023-10-27 20:00:00,TVC:US10Y,4.843,4.849,4.83,4.845,0.0
2023-10-29 23:00:00,TVC:US10Y,4.877,4.881,4.86,4.871,0.0
2023-10-30 03:00:00,TVC:US10Y,4.873,4.879,4.858,4.869,0.0
2023-10-30 07:00:00,TVC:US10Y,4.867,4.888,4.837,4.888,0.0
2023-10-30 11:00:00,TVC:US10Y,4.89,4.92,4.864,4.898,0.0
2023-10-30 15:00:00,TVC:US10Y,4.896,4.905,4.877,4.879,0.0
2023-10-30 19:00:00,TVC:US10Y,4.864,4.898,4.852,4.888,0.0
2023-10-30 23:00:00,TVC:US10Y,4.901,4.903,4.884,4.888,0.0
2023-10-31 03:00:00,TVC:US10Y,4.892,4.894,4.852,4.88,0.0
2023-10-31 07:00:00,TVC:US10Y,4.882,4.882,4.812,4.816,0.0
2023-10-31 11:00:00,TVC:US10Y,4.82,4.875,4.805,4.85,0.0
2023-10-31 15:00:00,TVC:US10Y,4.848,4.88,4.839,4.875,0.0
2023-10-31 19:00:00,TVC:US10Y,4.88,4.935,4.871,4.926,0.0
2023-10-31 23:00:00,TVC:US10Y,4.922,4.935,4.92,4.922,0.0
2023-11-01 03:00:00,TVC:US10Y,4.922,4.922,4.899,4.905,0.0
2023-11-01 07:00:00,TVC:US10Y,4.907,4.918,4.897,4.91,0.0
2023-11-01 11:00:00,TVC:US10Y,4.91,4.91,4.782,4.804,0.0
2023-11-01 15:00:00,TVC:US10Y,4.804,4.823,4.778,4.791,0.0
2023-11-01 19:00:00,TVC:US10Y,4.791,4.793,4.734,4.734,0.0
2023-11-01 23:00:00,TVC:US10Y,4.726,4.726,4.707,4.715,0.0
2023-11-02 03:00:00,TVC:US10Y,4.715,4.738,4.713,4.734,0.0
2023-11-02 07:00:00,TVC:US10Y,4.734,4.749,4.701,4.705,0.0
2023-11-02 11:00:00,TVC:US10Y,4.703,4.715,4.628,4.632,0.0
2023-11-02 15:00:00,TVC:US10Y,4.636,4.703,4.636,4.669,0.0
2023-11-02 19:00:00,TVC:US10Y,4.672,4.674,4.657,4.66109991,0.0
2023-11-02 23:00:00,TVC:US10Y,4.66800022,4.6789999,4.65700006,4.65700006,0.0
2023-11-03 03:00:00,TVC:US10Y,4.65700006,4.66800022,4.65500021,4.66800022,0.0
2023-11-03 07:00:00,TVC:US10Y,4.66800022,4.6789999,4.65199995,4.65959978,0.0
2023-11-03 11:00:00,TVC:US10Y,4.65899992,4.662,4.484,4.533,0.0
2023-11-03 15:00:00,TVC:US10Y,4.529,4.566,4.519,4.558,0.0
2023-11-03 19:00:00,TVC:US10Y,4.558,4.579,4.552,4.577,0.0
2023-11-06 00:00:00,TVC:US10Y,4.591,4.593,4.577,4.577,0.0
2023-11-06 04:00:00,TVC:US10Y,4.579,4.597,4.577,4.595,0.0
2023-11-06 08:00:00,TVC:US10Y,4.591,4.599,4.583,4.593,0.0
2023-11-06 12:00:00,TVC:US10Y,4.595,4.653,4.591,4.639,0.0
2023-11-06 16:00:00,TVC:US10Y,4.639,4.666,4.629,4.662,0.0
2023-11-06 20:00:00,TVC:US10Y,4.662,4.662,4.645,4.647,0.0
2023-11-07 00:00:00,TVC:US10Y,4.637,4.652,4.629,4.643,0.0
2023-11-07 04:00:00,TVC:US10Y,4.641,4.662,4.637,4.654,0.0
2023-11-07 08:00:00,TVC:US10Y,4.654,4.654,4.587,4.62,0.0
2023-11-07 12:00:00,TVC:US10Y,4.62,4.641,4.579,4.587,0.0
2023-11-07 16:00:00,TVC:US10Y,4.583,4.6,4.546,4.571,0.0
2023-11-07 20:00:00,TVC:US10Y,4.573,4.583,4.564,4.569,0.0
2023-11-08 00:00:00,TVC:US10Y,4.56,4.591,4.56,4.591,0.0
2023-11-08 04:00:00,TVC:US10Y,4.589,4.614,4.581,4.608,0.0
2023-11-08 08:00:00,TVC:US10Y,4.604,4.604,4.569,4.573,0.0
2023-11-08 12:00:00,TVC:US10Y,4.577,4.594,4.538,4.54,0.0
2023-11-08 16:00:00,TVC:US10Y,4.542,4.548,4.505,4.525,0.0
2023-11-08 20:00:00,TVC:US10Y,4.521,4.525,4.488,4.492,0.0
2023-11-09 00:00:00,TVC:US10Y,4.498,4.498,4.473,4.488,0.0
2023-11-09 04:00:00,TVC:US10Y,4.486,4.508,4.484,4.5,0.0
2023-11-09 08:00:00,TVC:US10Y,4.496,4.541,4.488,4.533,0.0
2023-11-09 12:00:00,TVC:US10Y,4.533,4.567,4.522,4.553,0.0
2023-11-09 16:00:00,TVC:US10Y,4.551,4.654,4.547,4.63,0.0
2023-11-09 20:00:00,TVC:US10Y,4.634,4.642,4.622,4.632,0.0
2023-11-10 00:00:00,TVC:US10Y,4.65,4.652,4.608,4.614,0.0
2023-11-10 04:00:00,TVC:US10Y,4.612,4.628,4.592,4.598,0.0
2023-11-10 08:00:00,TVC:US10Y,4.602,4.648,4.598,4.638,0.0
2023-11-10 12:00:00,TVC:US10Y,4.636,4.636,4.567,4.59,0.0
2023-11-10 16:00:00,TVC:US10Y,4.59,4.638,4.583,4.626,0.0
2023-11-10 20:00:00,TVC:US10Y,4.63,4.656,4.616,4.646,0.0
2023-11-13 00:00:00,TVC:US10Y,4.646,4.668,4.644,4.658,0.0
2023-11-13 04:00:00,TVC:US10Y,4.658,4.662,4.634,4.638,0.0
2023-11-13 08:00:00,TVC:US10Y,4.64,4.658,4.624,4.634,0.0
2023-11-13 12:00:00,TVC:US10Y,4.634,4.694,4.63,4.666,0.0
2023-11-13 16:00:00,TVC:US10Y,4.67,4.67,4.626,4.632,0.0
2023-11-13 20:00:00,TVC:US10Y,4.634,4.642,4.626,4.638,0.0
2023-11-14 00:00:00,TVC:US10Y,4.648,4.656,4.624,4.628,0.0
2023-11-14 04:00:00,TVC:US10Y,4.628,4.634,4.608,4.614,0.0
2023-11-14 08:00:00,TVC:US10Y,4.614,4.63,4.61,4.62,0.0
2023-11-14 12:00:00,TVC:US10Y,4.624,4.634,4.434,4.459,0.0
2023-11-14 16:00:00,TVC:US10Y,4.457,4.473,4.441,4.441,0.0
2023-11-14 20:00:00,TVC:US10Y,4.441,4.457,4.434,4.453,0.0
2023-11-15 00:00:00,TVC:US10Y,4.445,4.455,4.428,4.436,0.0
2023-11-15 04:00:00,TVC:US10Y,4.436,4.467,4.428,4.459,0.0
2023-11-15 08:00:00,TVC:US10Y,4.457,4.475,4.43,4.465,0.0
2023-11-15 12:00:00,TVC:US10Y,4.467,4.547,4.439,4.531,0.0
2023-11-15 16:00:00,TVC:US10Y,4.529,4.559,4.524,4.537,0.0
2023-11-15 20:00:00,TVC:US10Y,4.537,4.545,4.524,4.537,0.0
2023-11-16 00:00:00,TVC:US10Y,4.514,4.518,4.504,4.506,0.0
2023-11-16 04:00:00,TVC:US10Y,4.502,4.506,4.488,4.494,0.0
2023-11-16 08:00:00,TVC:US10Y,4.492,4.508,4.484,4.486,0.0
2023-11-16 12:00:00,TVC:US10Y,4.482,4.51,4.432,4.445,0.0
2023-11-16 16:00:00,TVC:US10Y,4.445,4.476,4.437,4.445,0.0
2023-11-16 20:00:00,TVC:US10Y,4.441,4.461,4.436,4.441,0.0
2023-11-17 00:00:00,TVC:US10Y,4.447,4.453,4.432,4.443,0.0
2023-11-17 04:00:00,TVC:US10Y,4.443,4.467,4.432,4.433,0.0
2023-11-17 08:00:00,TVC:US10Y,4.435,4.439,4.381,4.41,0.0
2023-11-17 12:00:00,TVC:US10Y,4.41,4.469,4.4,4.457,0.0
2023-11-17 16:00:00,TVC:US10Y,4.457,4.469,4.426,4.441,0.0
2023-11-17 20:00:00,TVC:US10Y,4.439,4.447,4.435,4.439,0.0
2023-11-20 00:00:00,TVC:US10Y,4.465,4.467,4.445,4.447,0.0
2023-11-20 04:00:00,TVC:US10Y,4.447,4.471,4.445,4.463,0.0
2023-11-20 08:00:00,TVC:US10Y,4.461,4.48,4.445,4.472,0.0
2023-11-20 12:00:00,TVC:US10Y,4.474,4.486,4.451,4.465,0.0
2023-11-20 16:00:00,TVC:US10Y,4.469,4.472,4.41,4.422,0.0
2023-11-20 20:00:00,TVC:US10Y,4.422,4.426,4.416,4.424,0.0
2023-11-21 00:00:00,TVC:US10Y,4.418,4.418,4.4,4.402,0.0
2023-11-21 04:00:00,TVC:US10Y,4.4,4.4,4.385,4.393,0.0
2023-11-21 08:00:00,TVC:US10Y,4.389,4.42,4.387,4.42,0.0
2023-11-21 12:00:00,TVC:US10Y,4.422,4.439,4.391,4.412,0.0
2023-11-21 16:00:00,TVC:US10Y,4.41,4.443,4.391,4.416,0.0
2023-11-21 20:00:00,TVC:US10Y,4.416,4.416,4.391,4.398,0.0
2023-11-22 00:00:00,TVC:US10Y,4.4,4.42,4.396,4.416,0.0
2023-11-22 04:00:00,TVC:US10Y,4.418,4.424,4.404,4.406,0.0
2023-11-22 08:00:00,TVC:US10Y,4.402,4.414,4.371,4.377,0.0
2023-11-22 12:00:00,TVC:US10Y,4.375,4.447,4.363,4.437,0.0
2023-11-22 16:00:00,TVC:US10Y,4.437,4.441,4.418,4.418,0.0
2023-11-22 20:00:00,TVC:US10Y,4.418,4.42,4.406,4.408,0.0
2023-11-23 12:00:00,TVC:US10Y,4.411962,4.411962,4.411962,4.411962,0.0
2023-11-23 20:00:00,TVC:US10Y,4.411962,4.411962,4.411962,4.411962,0.0
2023-11-24 00:00:00,TVC:US10Y,4.455,4.465,4.443,4.461,0.0
2023-11-24 04:00:00,TVC:US10Y,4.461,4.466,4.455,4.465,0.0
2023-11-24 08:00:00,TVC:US10Y,4.468,4.488,4.465,4.465,0.0
2023-11-24 12:00:00,TVC:US10Y,4.465,4.492,4.459,4.478,0.0
2023-11-24 16:00:00,TVC:US10Y,4.478,4.486,4.468,4.472,0.0
2023-11-24 20:00:00,TVC:US10Y,4.472,4.472,4.472,4.472,0.0
2023-11-27 00:00:00,TVC:US10Y,4.494,4.514,4.494,4.498,0.0
